Unit:(mV)
                     CH1
Frequency      1.000 kHz
03333            2380.00
03334            2360.00
03335            2360.00
03336            2360.00
03337            2360.00
03338            2360.00
03339            2360.00
03340            2360.00
03341            2360.00
03342            2360.00
03343            2340.00
03344            2360.00
03345            2360.00
03346            2360.00
03347            2360.00
03348            2380.00
03349            2360.00
03350            2360.00
03351            2360.00
03352            2340.00
03353            2360.00
03354            2360.00
03355            2360.00
03356            2340.00
03357            2360.00
03358            2360.00
03359            2360.00
03360            2360.00
03361            2380.00
03362            2360.00
03363            2360.00
03364            2360.00
03365            2340.00
03366            2360.00
03367            2360.00
03368            2360.00
03369            2360.00
03370            2380.00
03371            2340.00
03372            2360.00
03373            2360.00
03374            2360.00
03375            2360.00
03376            2360.00
03377            2380.00
03378            2380.00
03379            2360.00
03380            2360.00
03381            2360.00
03382            2360.00
03383            2360.00
03384            2360.00
03385            2360.00
03386            2360.00
03387            2360.00
03388            2360.00
03389            2360.00
03390            2360.00
03391            2360.00
03392            2340.00
03393            2360.00
03394            2360.00
03395            2360.00
03396            2360.00
03397            2360.00
03398            2380.00
03399            2360.00
03400            2360.00
03401            2360.00
03402            2360.00
03403            2360.00
03404            2360.00
03405            2360.00
03406            2360.00
03407            2360.00
03408            2360.00
03409            2360.00
03410            2360.00
03411            2340.00
03412            2360.00
03413            2360.00
03414            2360.00
03415            2380.00
03416            2360.00
03417            2360.00
03418            2360.00
03419            2360.00
03420            2360.00
03421            2360.00
03422            2360.00
03423            2380.00
03424            2360.00
03425            2360.00
03426            2360.00
03427            2360.00
03428            2360.00
03429            2360.00
03430            2360.00
03431            2360.00
03432            2360.00
03433            2360.00
03434            2360.00
03435            2340.00
03436            2360.00
03437            2360.00
03438            2360.00
03439            2360.00
03440            2360.00
03441            2360.00
03442            2360.00
03443            2360.00
03444            2380.00
03445            2360.00
03446            2360.00
03447            2360.00
03448            2360.00
03449            2360.00
03450            2360.00
03451            2360.00
03452            2340.00
03453            2360.00
03454            2360.00
03455            2360.00
03456            2360.00
03457            2360.00
03458            2360.00
03459            2360.00
03460            2360.00
03461            2360.00
03462            2360.00
03463            2360.00
03464            2380.00
03465            2360.00
03466            2360.00
03467            2360.00
03468            2360.00
03469            2360.00
03470            2360.00
03471            2360.00
03472            2380.00
03473            2360.00
03474            2360.00
03475            2380.00
03476            2360.00
03477            2360.00
03478            2360.00
03479            2360.00
03480            2360.00
03481            2360.00
03482            2400.00
03483            2360.00
03484            2360.00
03485            2360.00
03486            2380.00
03487            2360.00
03488            2360.00
03489            2360.00
03490            2360.00
03491            2380.00
03492            2360.00
03493            2360.00
03494            2360.00
03495            2380.00
03496            2360.00
03497            2360.00
03498            2360.00
03499            2340.00
03500            2360.00
03501            2360.00
03502            2360.00
03503            2360.00
03504            2360.00
03505            2360.00
03506            2360.00
03507            2360.00
03508            2360.00
03509            2360.00
03510            2380.00
03511            2360.00
03512            2360.00
03513            2360.00
03514            2360.00
03515            2360.00
03516            2360.00
03517            2360.00
03518            2360.00
03519            2360.00
03520            2360.00
03521            2380.00
03522            2360.00
03523            2360.00
03524            2360.00
03525            2360.00
03526            2360.00
03527            2340.00
03528            2360.00
03529            2380.00
03530            2360.00
03531            2360.00
03532            2360.00
03533            2360.00
03534            2360.00
03535            2380.00
03536            2380.00
03537            2360.00
03538            2380.00
03539            2360.00
03540            2360.00
03541            2360.00
03542            2380.00
03543            2360.00
03544            2360.00
03545            2360.00
03546            2360.00
03547            2360.00
03548            2360.00
03549            2380.00
03550            2360.00
03551            2360.00
03552            2360.00
03553            2380.00
03554            2360.00
03555            2360.00
03556            2360.00
03557            2360.00
03558            2360.00
03559            2360.00
03560            2360.00
03561            2360.00
03562            2360.00
03563            2360.00
03564            2400.00
03565            2340.00
03566            2360.00
03567            2360.00
03568            2360.00
03569            2360.00
03570            2360.00
03571            2360.00
03572            2380.00
03573            2360.00
03574            2380.00
03575            2360.00
03576            2360.00
03577            2360.00
03578            2360.00
03579            2380.00
03580            2360.00
03581            2360.00
03582            2380.00
03583            2360.00
03584            2360.00
03585            2360.00
03586            2360.00
03587            2380.00
03588            2360.00
03589            2360.00
03590            2360.00
03591            2360.00
03592            2360.00
03593            2360.00
03594            2380.00
03595            2360.00
03596            2360.00
03597            2360.00
03598            2360.00
03599            2360.00
03600            2360.00
03601            2360.00
03602            2380.00
03603            2360.00
03604            2360.00
03605            2360.00
03606            2360.00
03607            2360.00
03608            2360.00
03609            2360.00
03610            2360.00
03611            2360.00
03612            2380.00
03613            2360.00
03614            2380.00
03615            2360.00
03616            2360.00
03617            2360.00
03618            2360.00
03619            2360.00
03620            2340.00
03621            2380.00
03622            2360.00
03623            2380.00
03624            2380.00
03625            2360.00
03626            2360.00
03627            2360.00
03628            2360.00
03629            2360.00
03630            2360.00
03631            2360.00
03632            2380.00
03633            2360.00
03634            2380.00
03635            2360.00
03636            2380.00
03637            2360.00
03638            2360.00
03639            2400.00
03640            2360.00
03641            2360.00
03642            2360.00
03643            2360.00
03644            2380.00
03645            2360.00
03646            2360.00
03647            2360.00
03648            2360.00
03649            2360.00
03650            2360.00
03651            2380.00
03652            2360.00
03653            2380.00
03654            2360.00
03655            2360.00
03656            2360.00
03657            2360.00
03658            2360.00
03659            2360.00
03660            2360.00
03661            2380.00
03662            2380.00
03663            2360.00
03664            2360.00
03665            2360.00
03666            2360.00
03667            2360.00
03668            2380.00
03669            2400.00
03670            2360.00
03671            2360.00
03672            2360.00
03673            2360.00
03674            2360.00
03675            2360.00
03676            2400.00
03677            2360.00
03678            2360.00
03679            2360.00
03680            2360.00
03681            2380.00
03682            2360.00
03683            2360.00
03684            2360.00
03685            2360.00
03686            2360.00
03687            2360.00
03688            2360.00
03689            2360.00
03690            2360.00
03691            2360.00
03692            2360.00
03693            2380.00
03694            2360.00
03695            2360.00
03696            2360.00
03697            2360.00
03698            2380.00
03699            2360.00
03700            2360.00
03701            2360.00
03702            2360.00
03703            2360.00
03704            2360.00
03705            2360.00
03706            2360.00
03707            2360.00
03708            2380.00
03709            2360.00
03710            2380.00
03711            2360.00
03712            2360.00
03713            2360.00
03714            2340.00
03715            2360.00
03716            2340.00
03717            2360.00
03718            2360.00
03719            2360.00
03720            2360.00
03721            2380.00
03722            2360.00
03723            2360.00
03724            2360.00
03725            2380.00
03726            2360.00
03727            2360.00
03728            2360.00
03729            2360.00
03730            2360.00
03731            2360.00
03732            2360.00
03733            2360.00
03734            2360.00
03735            2340.00
03736            2360.00
03737            2360.00
03738            2360.00
03739            2360.00
03740            2380.00
03741            2360.00
03742            2380.00
03743            2380.00
03744            2360.00
03745            2360.00
03746            2360.00
03747            2360.00
03748            2360.00
03749            2360.00
03750            2360.00
03751            2340.00
03752            2360.00
03753           -2200.00
03754           -2280.00
03755           -2300.00
03756           -2300.00
03757           -2300.00
03758           -2320.00
03759           -2320.00
03760           -2320.00
03761           -2320.00
03762           -2320.00
03763           -2320.00
03764           -2320.00
03765           -2340.00
03766           -2320.00
03767           -2320.00
03768           -2320.00
03769           -2340.00
03770           -2320.00
03771           -2340.00
03772           -2320.00
03773           -2320.00
03774           -2320.00
03775           -2320.00
03776           -2340.00
03777           -2320.00
03778           -2320.00
03779           -2340.00
03780           -2340.00
03781           -2340.00
03782           -2340.00
03783           -2320.00
03784           -2340.00
03785           -2320.00
03786           -2340.00
03787           -2320.00
03788           -2380.00
03789           -2340.00
03790           -2340.00
03791           -2320.00
03792           -2320.00
03793           -2340.00
03794           -2320.00
03795           -2340.00
03796           -2340.00
03797           -2320.00
03798           -2340.00
03799           -2340.00
03800           -2340.00
03801           -2320.00
03802           -2320.00
03803           -2320.00
03804           -2340.00
03805           -2340.00
03806           -2320.00
03807           -2360.00
03808           -2320.00
03809           -2340.00
03810           -2340.00
03811           -2320.00
03812           -2340.00
03813           -2340.00
03814           -2340.00
03815           -2340.00
03816           -2360.00
03817           -2340.00
03818           -2320.00
03819           -2320.00
03820           -2340.00
03821           -2340.00
03822           -2340.00
03823           -2320.00
03824           -2360.00
03825           -2360.00
03826           -2340.00
03827           -2340.00
03828           -2320.00
03829           -2340.00
03830           -2320.00
03831           -2340.00
03832           -2340.00
03833           -2340.00
03834           -2340.00
03835           -2340.00
03836           -2340.00
03837           -2340.00
03838           -2340.00
03839           -2340.00
03840           -2320.00
03841           -2340.00
03842           -2340.00
03843           -2340.00
03844           -2320.00
03845           -2340.00
03846           -2360.00
03847           -2340.00
03848           -2340.00
03849           -2340.00
03850           -2340.00
03851           -2340.00
03852           -2340.00
03853           -2320.00
03854           -2340.00
03855           -2320.00
03856           -2340.00
03857           -2340.00
03858           -2320.00
03859           -2320.00
03860           -2340.00
03861           -2340.00
03862           -2320.00
03863           -2320.00
03864           -2320.00
03865           -2360.00
03866           -2320.00
03867           -2360.00
03868           -2320.00
03869           -2340.00
03870           -2320.00
03871           -2340.00
03872           -2340.00
03873           -2340.00
03874           -2320.00
03875           -2340.00
03876           -2340.00
03877           -2340.00
03878           -2340.00
03879           -2340.00
03880           -2340.00
03881           -2320.00
03882           -2340.00
03883           -2340.00
03884           -2340.00
03885           -2340.00
03886           -2340.00
03887           -2320.00
03888           -2340.00
03889           -2340.00
03890           -2340.00
03891           -2340.00
03892           -2380.00
03893           -2340.00
03894           -2340.00
03895           -2340.00
03896           -2340.00
03897           -2340.00
03898           -2340.00
03899           -2340.00
03900           -2320.00
03901           -2360.00
03902           -2340.00
03903           -2340.00
03904           -2340.00
03905           -2340.00
03906           -2320.00
03907           -2340.00
03908           -2340.00
03909           -2320.00
03910           -2360.00
03911           -2340.00
03912           -2360.00
03913           -2340.00
03914           -2360.00
03915           -2340.00
03916           -2360.00
03917           -2340.00
03918           -2340.00
03919           -2340.00
03920           -2340.00
03921           -2340.00
03922           -2340.00
03923           -2340.00
03924           -2340.00
03925           -2340.00
03926           -2360.00
03927           -2340.00
03928           -2360.00
03929           -2340.00
03930           -2340.00
03931           -2320.00
03932           -2320.00
03933           -2340.00
03934           -2340.00
03935           -2340.00
03936           -2340.00
03937           -2360.00
03938           -2340.00
03939           -2360.00
03940           -2360.00
03941           -2320.00
03942           -2340.00
03943           -2340.00
03944           -2340.00
03945           -2360.00
03946           -2340.00
03947           -2340.00
03948           -2360.00
03949           -2360.00
03950           -2360.00
03951           -2360.00
03952           -2360.00
03953           -2340.00
03954           -2340.00
03955           -2340.00
03956           -2340.00
03957           -2340.00
03958           -2340.00
03959           -2340.00
03960           -2340.00
03961           -2340.00
03962           -2360.00
03963           -2360.00
03964           -2340.00
03965           -2340.00
03966           -2360.00
03967           -2360.00
03968           -2340.00
03969           -2340.00
03970           -2340.00
03971           -2360.00
03972           -2340.00
03973           -2360.00
03974           -2380.00
03975           -2360.00
03976           -2360.00
03977           -2340.00
03978           -2360.00
03979           -2340.00
03980           -2360.00
03981           -2340.00
03982           -2360.00
03983           -2360.00
03984           -2360.00
03985           -2340.00
03986           -2340.00
03987           -2360.00
03988           -2360.00
03989           -2360.00
03990           -2360.00
03991           -2340.00
03992           -2360.00
03993           -2360.00
03994           -2360.00
03995           -2340.00
03996           -2340.00
03997           -2360.00
03998           -2360.00
03999           -2360.00
04000           -2340.00
04001           -2340.00
04002           -2360.00
04003           -2340.00
04004           -2280.00
04005           -2340.00
04006           -2360.00
04007           -2340.00
04008           -2360.00
04009           -2340.00
04010           -2340.00
04011           -2360.00
04012           -2340.00
04013           -2340.00
04014           -2360.00
04015           -2340.00
04016           -2360.00
04017           -2340.00
04018           -2360.00
04019           -2340.00
04020           -2360.00
04021           -2360.00
04022           -2360.00
04023           -2340.00
04024           -2340.00
04025           -2360.00
04026           -2360.00
04027           -2320.00
04028           -2340.00
04029           -2340.00
04030           -2360.00
04031           -2360.00
04032           -2340.00
04033           -2360.00
04034           -2360.00
04035           -2360.00
04036           -2360.00
04037           -2360.00
04038           -2340.00
04039           -2360.00
04040           -2360.00
04041           -2340.00
04042           -2360.00
04043           -2360.00
04044           -2360.00
04045           -2360.00
04046           -2360.00
04047           -2340.00
04048           -2360.00
04049           -2340.00
04050           -2340.00
04051           -2360.00
04052           -2360.00
04053           -2360.00
04054           -2360.00
04055           -2360.00
04056           -2340.00
04057           -2360.00
04058           -2340.00
04059           -2340.00
04060           -2340.00
04061           -2340.00
04062           -2360.00
04063           -2360.00
04064           -2340.00
04065           -2360.00
04066           -2360.00
04067           -2360.00
04068           -2360.00
04069           -2360.00
04070           -2340.00
04071           -2360.00
04072           -2360.00
04073           -2340.00
04074           -2360.00
04075           -2360.00
04076           -2360.00
04077           -2340.00
04078           -2340.00
04079           -2320.00
04080           -2360.00
04081           -2340.00
04082           -2360.00
04083           -2340.00
04084           -2360.00
04085           -2360.00
04086           -2360.00
04087           -2360.00
04088           -2360.00
04089           -2360.00
04090           -2360.00
04091           -2360.00
04092           -2360.00
04093           -2360.00
04094           -2360.00
04095           -2360.00
04096           -2340.00
04097           -2360.00
04098           -2340.00
04099           -2360.00
04100           -2340.00
04101           -2360.00
04102           -2360.00
04103           -2360.00
04104           -2360.00
04105           -2360.00
04106           -2360.00
04107           -2360.00
04108           -2360.00
04109           -2360.00
04110           -2360.00
04111           -2360.00
04112           -2360.00
04113           -2340.00
04114           -2380.00
04115           -2340.00
04116           -2360.00
04117           -2340.00
04118           -2360.00
04119           -2360.00
04120           -2360.00
04121           -2360.00
04122           -2360.00
04123           -2360.00
04124           -2360.00
04125           -2340.00
04126           -2360.00
04127           -2360.00
04128           -2360.00
04129           -2360.00
04130           -2360.00
04131           -2360.00
04132           -2360.00
04133           -2360.00
04134           -2360.00
04135           -2340.00
04136           -2340.00
04137           -2360.00
04138           -2360.00
04139           -2360.00
04140           -2360.00
04141           -2360.00
04142           -2360.00
04143           -2360.00
04144           -2340.00
04145           -2360.00
04146           -2360.00
04147           -2360.00
04148           -2360.00
04149           -2360.00
04150           -2380.00
04151           -2360.00
04152           -2360.00
04153           -2360.00
04154           -2360.00
04155           -2340.00
04156           -2360.00
04157           -2360.00
04158           -2360.00
04159           -2360.00
04160           -2360.00
04161           -2360.00
04162           -2340.00
04163           -2360.00
04164           -2340.00
04165           -2360.00
04166           -2340.00
04167           -2360.00
04168           -2360.00
04169           -2360.00
04170           -2340.00
04171           -2360.00
04172           -2320.00
04173           -2360.00
04174           -2360.00
04175           -2360.00
04176           -2360.00
04177           -2360.00
04178           -2360.00
04179           -2360.00
04180           -2360.00
04181           -2360.00
04182           -2360.00
04183           -2340.00
04184           -2360.00
04185           -2360.00
04186           -2360.00
04187           -2340.00
04188           -2360.00
04189           -2380.00
04190           -2360.00
04191           -2340.00
04192           -2400.00
04193           -2360.00
04194           -2360.00
04195           -2360.00
04196           -2360.00
04197           -2360.00
04198           -2360.00
04199           -2360.00
04200           -2340.00
04201           -2360.00
04202           -2360.00
04203           -2360.00
04204           -2360.00
04205           -2360.00
04206           -2360.00
04207           -2360.00
04208           -2360.00
04209           -2360.00
04210           -2360.00
04211           -2360.00
04212           -2360.00
04213           -2360.00
04214           -2360.00
04215           -2360.00
04216           -2360.00
04217           -2340.00
04218           -2360.00
04219           -2360.00
04220           -2360.00
04221           -2360.00
04222           -2360.00
04223           -2360.00
04224           -2360.00
04225           -2380.00
04226           -2360.00
04227           -2360.00
04228           -2360.00
04229           -2360.00
04230           -2320.00
04231           -2360.00
04232           -2360.00
04233           -2360.00
04234           -2360.00
04235           -2360.00
04236           -2360.00
04237           -2340.00
04238           -2360.00
04239           -2360.00
04240           -2360.00
04241           -2360.00
04242           -2360.00
04243           -2360.00
04244           -2360.00
04245           -2360.00
04246           -2360.00
04247           -2360.00
04248           -2360.00
04249           -2360.00
04250           -2360.00
04251           -2360.00
04252           -2360.00
04253           -2360.00
04254           -2360.00
04255           -2360.00
04256           -2360.00
04257           -2360.00
04258           -2360.00
04259           -2360.00
04260           -2360.00
04261           -2360.00
04262           -2360.00
04263           -2380.00
04264           -2360.00
04265           -2360.00
04266           -2360.00
04267           -2360.00
04268           -2340.00
04269           -2360.00
04270           -2360.00
04271           -2360.00
04272           -2360.00
04273           -2360.00
04274           -2360.00
04275           -2340.00
04276           -2360.00
04277           -2360.00
04278           -2360.00
04279           -2360.00
04280           -2360.00
04281           -2360.00
04282           -2380.00
04283           -2360.00
04284           -2380.00
04285           -2380.00
04286           -2360.00
04287           -2360.00
04288           -2360.00
04289           -2360.00
04290           -2360.00
04291           -2380.00
04292           -2360.00
04293           -2360.00
04294           -2360.00
04295           -2360.00
04296           -2360.00
04297           -2360.00
04298           -2360.00
04299           -2360.00
04300           -2360.00
04301           -2360.00
04302           -2340.00
04303           -2360.00
04304           -2360.00
04305           -2380.00
04306           -2360.00
04307           -2360.00
04308           -2380.00
04309           -2360.00
04310           -2360.00
04311           -2360.00
04312           -2360.00
04313           -2340.00
04314           -2360.00
04315           -2360.00
04316           -2360.00
04317           -2360.00
04318           -2360.00
04319           -2360.00
04320           -2360.00
04321           -2340.00
04322           -2360.00
04323           -2340.00
04324           -2360.00
04325           -2360.00
04326           -2360.00
04327           -2380.00
04328           -2360.00
04329           -2360.00
04330           -2360.00
04331           -2360.00
04332           -2360.00
04333           -2360.00
04334           -2360.00
04335           -2360.00
04336           -2360.00
04337           -2360.00
04338           -2360.00
04339           -2360.00
04340           -2360.00
04341           -2360.00
04342           -2360.00
04343           -2360.00
04344           -2360.00
04345           -2360.00
04346           -2360.00
04347           -2360.00
04348           -2360.00
04349           -2360.00
04350           -2360.00
04351           -2380.00
04352           -2380.00
04353           -2360.00
04354           -2340.00
04355           -2360.00
04356           -2360.00
04357           -2360.00
04358           -2360.00
04359           -2380.00
04360           -2380.00
04361           -2360.00
04362           -2360.00
04363           -2340.00
04364           -2360.00
04365           -2360.00
04366           -2360.00
04367           -2380.00
04368           -2360.00
04369           -2360.00
04370           -2360.00
04371           -2380.00
04372           -2360.00
04373           -2360.00
04374           -2380.00
04375           -2360.00
04376           -2360.00
04377           -2340.00
04378           -2360.00
04379           -2360.00
04380           -2360.00
04381           -2380.00
04382           -2360.00
04383           -2360.00
04384           -2360.00
04385           -2360.00
04386           -2360.00
04387           -2360.00
04388           -2360.00
04389           -2340.00
04390           -2360.00
04391           -2360.00
04392           -2340.00
04393           -2360.00
04394           -2360.00
04395           -2360.00
04396           -2360.00
04397           -2360.00
04398           -2360.00
04399           -2360.00
04400           -2360.00
04401           -2380.00
04402           -2360.00
04403           -2360.00
04404           -2360.00
04405           -2360.00
04406           -2360.00
04407           -2360.00
04408           -2360.00
04409           -2360.00
04410           -2360.00
04411           -2360.00
04412           -2360.00
04413           -2360.00
04414           -2360.00
04415           -2360.00
04416           -2360.00
04417           -2360.00
04418           -2360.00
04419           -2300.00
04420           -2360.00
04421           -2360.00
04422           -2360.00
04423           -2360.00
04424           -2360.00
04425           -2380.00
04426           -2360.00
04427           -2340.00
04428           -2340.00
04429           -2360.00
04430           -2360.00
04431           -2380.00
04432           -2360.00
04433           -2360.00
04434           -2360.00
04435           -2360.00
04436           -2360.00
04437           -2360.00
04438           -2360.00
04439           -2360.00
04440           -2360.00
04441           -2360.00
04442           -2380.00
04443           -2360.00
04444           -2360.00
04445           -2360.00
04446           -2360.00
04447           -2340.00
04448           -2360.00
04449           -2360.00
04450           -2360.00
04451           -2380.00
04452           -2360.00
04453           -2360.00
04454           -2360.00
04455           -2360.00
04456           -2360.00
04457           -2360.00
04458           -2360.00
04459           -2360.00
04460           -2360.00
04461           -2360.00
04462           -2360.00
04463           -2380.00
04464           -2340.00
04465           -2340.00
04466           -2360.00
04467           -2360.00
04468           -2360.00
04469           -2380.00
04470           -2360.00
04471           -2360.00
04472           -2360.00
04473           -2360.00
04474           -2360.00
04475           -2360.00
04476           -2360.00
04477           -2360.00
04478           -2360.00
04479           -2360.00
04480           -2380.00
04481           -2380.00
04482           -2360.00
04483           -2360.00
04484           -2360.00
04485           -2360.00
04486           -2360.00
04487           -2360.00
04488           -2380.00
04489           -2360.00
04490           -2360.00
04491           -2360.00
04492           -2360.00
04493           -2360.00
04494           -2360.00
04495           -2360.00
04496           -2360.00
04497           -2360.00
04498           -2360.00
04499           -2360.00
04500           -2360.00
04501           -2360.00
04502           -2360.00
04503           -2360.00
04504           -2360.00
04505           -2360.00
04506           -2360.00
04507           -2360.00
04508           -2380.00
04509           -2360.00
04510           -2360.00
04511           -2360.00
04512           -2360.00
04513           -2380.00
04514           -2360.00
04515           -2360.00
04516           -2380.00
04517           -2360.00
04518           -2360.00
04519           -2360.00
04520           -2360.00
04521           -2360.00
04522           -2360.00
04523           -2360.00
04524           -2360.00
04525           -2360.00
04526           -2360.00
04527           -2360.00
04528           -2360.00
04529           -2380.00
04530           -2360.00
04531           -2360.00
04532           -2360.00
04533           -2360.00
04534           -2360.00
04535           -2360.00
04536           -2360.00
04537           -2380.00
04538           -2360.00
04539           -2360.00
04540           -2360.00
04541           -2360.00
04542           -2360.00
04543           -2340.00
04544           -2360.00
04545           -2380.00
04546           -2380.00
04547           -2360.00
04548           -2380.00
04549           -2360.00
04550           -2360.00
04551           -2360.00
04552           -2360.00
04553           -2360.00
04554           -2380.00
04555           -2360.00
04556           -2360.00
04557           -2360.00
04558           -2360.00
04559           -2360.00
04560           -2360.00
04561           -2380.00
04562           -2360.00
04563           -2380.00
04564           -2360.00
04565           -2360.00
04566           -2380.00
04567           -2360.00
04568           -2360.00
04569           -2360.00
04570           -2360.00
04571           -2380.00
04572           -2380.00
04573           -2360.00
04574           -2360.00
04575           -2380.00
04576           -2360.00
04577           -2360.00
04578           -2380.00
04579           -2360.00
04580           -2380.00
04581           -2360.00
04582           -2380.00
04583           -2360.00
04584           -2380.00
04585           -2360.00
04586           -2360.00
04587           -2360.00
04588           -2360.00
04589           -2360.00
04590           -2360.00
04591           -2360.00
04592           -2360.00
04593           -2360.00
04594           -2360.00
04595           -2360.00
04596           -2360.00
04597           -2360.00
04598           -2360.00
04599           -2360.00
04600           -2360.00
04601           -2360.00
04602           -2360.00
04603           -2360.00
04604           -2360.00
04605           -2380.00
04606           -2360.00
04607           -2360.00
04608           -2400.00
04609           -2360.00
04610           -2380.00
04611           -2360.00
04612           -2360.00
04613           -2360.00
04614           -2380.00
04615           -2360.00
04616           -2360.00
04617           -2360.00
04618           -2360.00
04619           -2360.00
04620           -2360.00
04621           -2360.00
04622           -2360.00
04623           -2380.00
04624           -2360.00
04625           -2360.00
04626           -2360.00
04627           -2360.00
04628           -2380.00
04629           -2360.00
04630           -2360.00
04631           -2380.00
04632           -2360.00
04633           -2360.00
04634           -2380.00
04635           -2360.00
04636           -2360.00
04637           -2360.00
04638           -2360.00
04639           -2360.00
04640           -2360.00
04641           -2360.00
04642           -2380.00
04643           -2360.00
04644           -2360.00
04645           -2360.00
04646           -2400.00
04647           -2360.00
04648           -2360.00
04649           -2360.00
04650           -2380.00
04651           -2360.00
04652           -2360.00
04653           -2380.00
04654           -2360.00
04655           -2360.00
04656           -2360.00
04657           -2360.00
04658           -2360.00
04659           -2380.00
04660           -2360.00
04661           -2360.00
04662           -2360.00
04663           -2360.00
04664           -2360.00
04665           -2360.00
04666           -2360.00
04667           -2360.00
04668           -2360.00
04669           -2360.00
04670           -2360.00
04671           -2380.00
04672           -2360.00
04673           -2380.00
04674           -2360.00
04675           -2380.00
04676           -2360.00
04677           -2360.00
04678           -2380.00
04679           -2360.00
04680           -2360.00
04681           -2360.00
04682           -2360.00
04683           -2380.00
04684           -2360.00
04685           -2360.00
04686           -2360.00
04687           -2360.00
04688           -2360.00
04689           -2360.00
04690           -2360.00
04691           -2360.00
04692           -2340.00
04693           -2380.00
04694           -2360.00
04695           -2360.00
04696           -2360.00
04697           -2360.00
04698           -2360.00
04699           -2360.00
04700           -2360.00
04701           -2380.00
04702           -2360.00
04703           -2360.00
04704           -2380.00
04705           -2360.00
04706           -2360.00
04707           -2360.00
04708           -2360.00
04709           -2360.00
04710           -2380.00
04711           -2360.00
04712           -2360.00
04713           -2360.00
04714           -2380.00
04715           -2360.00
04716           -2380.00
04717           -2360.00
04718           -2360.00
04719           -2360.00
04720           -2360.00
04721           -2360.00
04722           -2360.00
04723           -2380.00
04724           -2360.00
04725           -2380.00
04726           -2360.00
04727           -2360.00
04728           -2360.00
04729           -2380.00
04730           -2360.00
04731           -2360.00
04732           -2360.00
04733           -2360.00
04734           -2360.00
04735           -2360.00
04736           -2360.00
04737           -2360.00
04738           -2380.00
04739           -2360.00
04740           -2360.00
04741           -2360.00
04742           -2380.00
04743           -2360.00
04744           -2360.00
04745           -2360.00
04746           -2340.00
04747           -2360.00
04748           -2360.00
04749           -2380.00
04750           -2380.00
04751           -2360.00
04752           -2360.00
04753           -2360.00
04754           -2380.00
04755           -2360.00
04756           -2360.00
04757           -2380.00
04758           -2380.00
04759           -2420.00
04760           -2380.00
04761           -2380.00
04762           -2360.00
04763           -2380.00
04764           -2360.00
04765           -2380.00
04766           -2360.00
04767           -2360.00
04768           -2360.00
04769           -2360.00
04770           -2360.00
04771           -2360.00
04772           -2360.00
04773           -2360.00
04774           -2360.00
04775           -2360.00
04776           -2380.00
04777           -2360.00
04778           -2360.00
04779           -2380.00
04780           -2360.00
04781           -2360.00
04782           -2360.00
04783           -2360.00
04784           -2380.00
04785           -2360.00
04786           -2360.00
04787           -2360.00
04788           -2360.00
04789           -2360.00
04790           -2360.00
04791           -2360.00
04792           -2340.00
04793           -2360.00
04794           -2360.00
04795           -2360.00
04796           -2360.00
04797           -2380.00
04798           -2360.00
04799           -2360.00
04800           -2360.00
04801           -2360.00
04802           -2360.00
04803           -2360.00
04804           -2400.00
04805           -2380.00
04806           -2360.00
04807           -2360.00
04808           -2380.00
04809           -2360.00
04810           -2360.00
04811           -2360.00
04812           -2360.00
04813           -2360.00
04814           -2360.00
04815           -2360.00
04816           -2360.00
04817           -2360.00
04818           -2360.00
04819           -2380.00
04820           -2380.00
04821           -2360.00
04822           -2360.00
04823           -2360.00
04824           -2360.00
04825           -2380.00
04826           -2360.00
04827           -2360.00
04828           -2360.00
04829           -2360.00
04830           -2360.00
04831           -2380.00
04832           -2360.00
04833           -2360.00
04834           -2380.00
04835           -2360.00
04836           -2360.00
04837           -2360.00
04838           -2360.00
04839           -2380.00
04840           -2360.00
04841           -2360.00
04842           -2340.00
04843           -2360.00
04844           -2380.00
04845           -2380.00
04846           -2360.00
04847           -2360.00
04848           -2380.00
04849           -2360.00
04850           -2360.00
04851           -2380.00
04852           -2380.00
04853           -2360.00
04854           -2380.00
04855           -2360.00
04856           -2360.00
04857           -2380.00
04858           -2380.00
04859           -2380.00
04860           -2360.00
04861           -2380.00
04862           -2340.00
04863           -2380.00
04864           -2360.00
04865           -2360.00
04866           -2360.00
04867           -2360.00
04868           -2360.00
04869           -2380.00
04870           -2360.00
04871           -2360.00
04872           -2360.00
04873           -2360.00
04874           -2380.00
04875           -2360.00
04876           -2380.00
04877           -2380.00
04878           -2360.00
04879           -2360.00
04880           -2360.00
04881           -2360.00
04882           -2380.00
04883           -2360.00
04884           -2360.00
04885           -2360.00
04886           -2380.00
04887           -2360.00
04888           -2360.00
04889           -2360.00
04890           -2360.00
04891           -2380.00
04892           -2360.00
04893           -2360.00
04894           -2380.00
04895           -2380.00
04896           -2360.00
04897           -2360.00
04898           -2360.00
04899           -2360.00
04900           -2360.00
04901           -2360.00
04902           -2360.00
04903           -2380.00
04904           -2380.00
04905           -2360.00
04906           -2380.00
04907           -2360.00
04908           -2360.00
04909           -2360.00
04910           -2320.00
04911           -2360.00
04912           -2360.00
04913           -2360.00
04914           -2380.00
04915           -2360.00
04916           -2360.00
04917           -2360.00
04918           -2360.00
04919           -2360.00
04920           -2360.00
04921           -2380.00
04922           -2360.00
04923           -2360.00
04924           -2360.00
04925           -2360.00
04926           -2360.00
04927           -2380.00
04928           -2360.00
04929           -2360.00
04930           -2360.00
04931           -2360.00
